CustomerName,City,AccountType,Balance
Rahul Sharma,Mumbai,Savings,45000
Priya Verma,Delhi,Current,120000
Aman Singh,Pune,Savings,38000
Sneha Patel,Ahmedabad,Savings,52000
Rohit Kumar,Bengaluru,Current,98000
Neha Joshi,Mumbai,Savings,61000
Arjun Mehta,Delhi,Current,150000
Kavya Nair,Chennai,Savings,47000
Vikram Shah,Pune,Current,88000
Pooja Gupta,Ahmedabad,Savings,43000
Aditya Rao,Bengaluru,Current,132000
Meera Iyer,Chennai,Savings,59000
Kunal Jain,Mumbai,Current,175000
Simran Kaur,Delhi,Savings,49000
Yash Patel,Pune,Current,91000
Anjali Mehta,Ahmedabad,Savings,54000
Rohan Das,Bengaluru,Current,101000
Isha Kapoor,Chennai,Savings,62000
Dev Malhotra,Mumbai,Current,142000
Nikita Sharma,Delhi,Savings,57000
